,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
179,835000.0,5,2.75,2460,7830,1.0,5,9,1490,970,1955,2050,7830,9,1950,5101402296,2014-09-25,0,98115,47.6938,-122.31,0,0
180,834000.0,3,2.25,2550,4089,2.0,3,9,2550,0,1983,1680,4089,12,1980,5015000596,2014-12-01,0,98112,47.6272,-122.297,0,0
181,833000.0,4,1.75,2260,12238,1.0,3,9,2260,0,1967,2430,10204,3,1960,9542300430,2015-03-31,0,98005,47.5976,-122.178,0,0
182,832600.0,4,1.0,1640,4200,1.5,3,7,1640,0,1925,1730,3990,4,1920,510002995,2015-04-07,0,98103,47.6601,-122.332,0,0
183,831000.0,4,2.5,2030,3905,1.5,4,7,1630,400,1926,2000,3905,6,1920,9445300045,2014-06-09,0,98103,47.6547,-122.34,0,0
184,831000.0,3,2.25,2240,8800,1.0,5,8,2240,0,1957,2240,8800,1,1950,9541600350,2015-01-20,0,98005,47.5937,-122.172,0,0
185,830000.0,4,2.25,3010,12202,1.0,4,9,3010,0,1959,2480,10143,3,1950,1546600120,2015-03-25,0,98005,47.6387,-122.174,0,0
186,830000.0,4,2.25,2180,11056,1.0,3,8,1370,810,1963,2090,8747,11,1960,8146200150,2014-11-10,0,98004,47.6042,-122.193,0,0
187,830000.0,5,2.25,2780,10192,2.0,4,9,2780,0,1978,2740,9900,6,1970,9346700280,2014-06-20,0,98007,47.6134,-122.152,0,0
188,830000.0,3,1.5,1840,10125,1.0,4,8,1220,620,1959,2320,10160,12,1950,191101015,2014-12-11,0,98040,47.5607,-122.217,0,0
189,830000.0,4,2.75,2090,13500,1.0,4,8,2090,0,1949,2130,13500,3,1940,5450300195,2015-03-27,0,98040,47.573,-122.225,0,0
190,829000.0,4,3.0,3310,4500,2.5,5,9,2910,400,1900,1440,3750,8,1900,5694500200,2014-08-13,0,98103,47.6594,-122.345,0,0
191,829000.0,3,2.75,2690,10443,1.0,3,9,2690,0,2007,1440,4185,2,2000,8682300010,2015-02-06,0,98053,47.7185,-122.024,0,0
192,827500.0,3,2.5,1810,7200,1.0,5,7,1310,500,1960,2050,7200,12,1960,3885802970,2014-12-03,0,98033,47.6885,-122.211,0,0
193,827235.0,3,1.75,1740,8560,1.0,3,8,1500,240,1948,2240,5800,12,1940,1877500005,2014-12-01,0,98199,47.6475,-122.409,0,0
194,827000.0,3,2.5,1850,1330,2.5,3,9,1560,290,2004,1810,2071,4,2000,9528100899,2015-04-28,0,98115,47.6831,-122.325,0,0
195,826000.0,2,1.0,1060,6120,1.0,3,7,1060,0,1908,1730,4080,3,1900,1257201095,2015-03-23,0,98103,47.6739,-122.329,0,0
196,826000.0,3,1.5,1890,5000,1.5,3,9,1890,0,1929,2560,5000,12,1920,811000050,2014-12-31,0,98109,47.6312,-122.353,0,0
197,825500.0,3,2.5,2780,11964,2.0,3,9,2780,0,2009,1760,9640,5,2000,3026059204,2014-05-30,0,98034,47.7127,-122.216,0,0
198,825000.0,3,3.5,2670,3000,2.0,3,9,1870,800,2014,1750,5000,12,2010,461003835,2014-12-18,0,98117,47.6813,-122.372,0,0
199,825000.0,4,3.25,3200,4477,2.0,3,9,2390,810,2006,1830,4920,12,2000,4237901345,2014-12-17,0,98199,47.664,-122.402,0,0
200,825000.0,4,3.0,2910,8027,1.0,5,8,1800,1110,1970,2390,7660,4,1970,3526039193,2015-04-07,0,98117,47.6939,-122.391,0,0
201,825000.0,3,1.75,2010,3090,1.5,5,7,1510,500,1926,1600,3150,5,1920,3362400640,2015-05-12,0,98103,47.682,-122.348,0,0
202,825000.0,3,2.25,2520,7975,2.0,4,9,1550,970,1990,2520,9900,11,1990,3897100640,2014-11-03,0,98033,47.6704,-122.183,0,0
203,825000.0,5,1.75,2330,6000,1.5,3,8,2080,250,1937,2150,6000,4,1930,1193000450,2015-04-10,0,98199,47.6461,-122.392,0,0
204,825000.0,4,2.25,2770,9340,2.0,4,9,2770,0,1979,3010,9340,7,1970,5423010180,2014-07-24,0,98027,47.5628,-122.081,0,0
205,825000.0,4,2.25,2110,12653,2.0,4,8,2110,0,1972,2350,10980,7,1970,5451200530,2014-07-05,0,98040,47.536,-122.225,0,0
206,825000.0,4,2.5,2810,9800,1.0,4,8,1710,1100,1973,2800,9800,6,1970,7856600900,2014-06-16,0,98006,47.5657,-122.149,0,0
207,825000.0,2,2.0,1830,3600,1.0,4,7,1230,600,1926,2020,3600,9,1920,809002030,2014-09-11,0,98109,47.6359,-122.351,0,0
208,825000.0,4,2.5,2560,4000,2.0,5,8,1610,950,1929,1760,4000,11,1920,6021501635,2014-11-02,0,98117,47.6885,-122.386,0,0
209,825000.0,4,3.25,3040,4155,2.0,3,8,2350,690,2013,2680,4000,3,2010,2597490140,2015-03-26,0,98029,47.5429,-122.012,0,0
210,825000.0,4,1.5,1890,6938,1.5,3,8,1890,0,1919,1700,6250,6,1910,9274201730,2014-06-16,0,98116,47.5896,-122.389,0,0
211,825000.0,3,1.75,2080,5000,2.0,5,8,2080,0,1906,1820,5000,10,1900,455000190,2014-10-06,0,98103,47.6717,-122.356,0,0
212,825000.0,4,1.0,1820,4000,2.0,3,8,1820,0,1923,2050,4000,9,1920,2663000580,2014-09-19,0,98102,47.6259,-122.321,0,0
213,825000.0,3,2.25,2510,10418,1.0,3,8,1810,700,1968,2510,9435,4,1960,5418500800,2015-04-29,0,98115,47.7003,-122.285,0,0
214,825000.0,3,1.75,1930,8442,1.0,4,7,1930,0,1953,1790,8442,1,1950,685000265,2015-01-02,0,98004,47.6313,-122.204,0,0
215,825000.0,5,3.0,3070,8474,2.0,3,9,3070,0,2011,3070,8527,10,2010,3305100210,2014-10-21,0,98033,47.6852,-122.184,0,0
216,825000.0,4,2.25,2430,10050,2.0,4,8,2430,0,1979,2390,10250,10,1970,2600010390,2014-10-15,0,98006,47.5563,-122.163,0,0
217,824500.0,4,2.5,2610,3500,1.5,5,7,1610,1000,1927,1820,3900,4,1920,3931900295,2015-04-23,0,98115,47.6848,-122.326,0,0
218,824000.0,2,1.0,1210,8400,1.0,3,8,780,430,2000,1860,6000,11,2000,6821600145,2014-11-10,0,98199,47.6503,-122.393,0,0
219,824000.0,4,2.5,2320,14240,1.0,4,9,1620,700,1974,2810,13200,8,1970,8563080270,2014-08-21,0,98008,47.6269,-122.09,0,0
220,823000.0,3,2.5,2560,9825,2.0,4,9,2560,0,1988,2710,12034,3,1980,2592201350,2015-03-24,0,98006,47.5497,-122.145,0,0
221,823000.0,5,1.75,2640,7722,1.5,4,7,1650,990,1915,1750,4000,3,1910,1623300055,2015-03-23,0,98117,47.6802,-122.361,0,0
222,822500.0,5,3.5,2320,4960,2.0,5,7,1720,600,1926,1700,4960,6,1920,2331300505,2014-06-13,0,98103,47.6763,-122.352,0,0
223,822000.0,3,2.0,2410,13300,2.0,3,9,1840,570,1985,2930,10900,2,1980,7856620050,2015-02-25,0,98006,47.5632,-122.148,0,0
224,822000.0,3,2.5,2290,9158,2.0,4,8,2290,0,1984,2210,9588,9,1980,2592210150,2014-09-23,0,98006,47.5476,-122.14,0,0
225,821000.0,3,2.75,2760,8476,1.0,4,8,1690,1070,1967,2610,9835,7,1960,2581900284,2014-07-07,0,98040,47.5402,-122.215,0,0
226,820000.0,3,1.75,2160,6272,1.0,4,8,1390,770,1960,1290,5376,6,1960,2755200110,2014-06-02,0,98115,47.6777,-122.306,0,0
227,820000.0,2,2.5,2210,4440,2.0,4,8,1440,770,1931,1560,4920,7,1930,3204300860,2014-07-23,0,98112,47.6305,-122.3,0,0
228,820000.0,4,2.75,2420,4635,1.5,5,7,2420,0,1905,1590,3150,1,1900,3362400650,2015-01-16,0,98103,47.682,-122.347,0,0
229,820000.0,3,2.5,2970,9600,2.0,3,9,2970,0,1994,2970,9707,8,1990,2597530650,2014-08-15,0,98006,47.5422,-122.132,0,0
230,820000.0,4,2.5,2440,5737,2.0,4,8,1700,740,1929,2020,5543,4,1920,7015200900,2015-04-10,0,98119,47.6472,-122.367,0,0
231,819995.0,5,2.75,3030,10335,2.0,3,9,3030,0,2013,2720,11213,5,2010,4216500110,2014-05-15,0,98056,47.5305,-122.184,0,0
232,819000.0,3,1.0,1300,3600,2.0,3,7,1300,0,1900,2510,4800,4,1900,4232902615,2015-04-28,0,98119,47.6345,-122.366,0,0
233,818900.0,3,1.0,1080,4120,1.0,3,7,980,100,1919,1280,3090,3,1910,9528102870,2015-03-04,0,98115,47.6771,-122.319,0,0
234,818000.0,4,2.25,2460,8001,2.0,4,8,2460,0,1984,2460,9126,3,1980,9552701000,2015-03-16,0,98006,47.548,-122.154,0,0
235,817250.0,3,2.5,2980,7202,2.0,3,8,2980,0,1999,2430,7280,3,1990,1233100321,2015-03-27,0,98033,47.6769,-122.177,0,0
236,817000.0,3,1.5,2310,3360,1.5,3,8,1790,520,1926,1930,4320,10,1920,2652500285,2014-10-28,0,98119,47.6431,-122.359,0,0
237,816000.0,3,1.5,1180,8545,1.0,3,8,1180,0,1952,1660,9000,9,1950,8562400025,2014-09-16,0,98004,47.624,-122.2,0,0
238,815241.0,5,2.25,2060,4800,2.5,3,8,2060,0,1907,1740,4800,9,1900,4217400540,2014-09-29,0,98105,47.66,-122.282,0,0
239,815000.0,3,1.5,1370,8671,1.0,3,7,1370,0,1955,1580,8671,7,1950,727500030,2014-07-15,0,98004,47.6217,-122.198,0,0
240,815000.0,4,3.5,3040,4006,2.0,3,8,2350,690,2013,2050,4000,10,2010,2597490030,2014-10-02,0,98029,47.5439,-122.011,0,0
241,815000.0,4,1.75,1820,4500,1.5,3,8,1820,0,1921,1870,3600,10,1920,2652500155,2014-10-29,0,98119,47.6429,-122.36,0,0
242,815000.0,4,2.0,1400,4800,2.0,3,7,1400,0,1986,1620,2595,10,1980,9828200790,2014-10-28,0,98122,47.6168,-122.298,0,0
243,815000.0,3,2.0,2270,11989,1.0,4,9,2270,0,1968,2880,12439,6,1960,6669200370,2014-06-26,0,98040,47.5434,-122.229,0,0
244,815000.0,4,2.5,3030,7187,2.0,3,9,3030,0,2005,3030,7187,3,2000,3326059253,2015-03-30,0,98033,47.6934,-122.166,0,0
245,815000.0,4,2.25,2000,3800,2.0,3,8,2000,0,2001,1610,3800,5,2000,2887703066,2014-05-28,0,98115,47.6852,-122.311,0,0
246,815000.0,3,1.5,1940,3570,2.0,4,8,1740,200,1916,1580,3570,4,1910,1890000275,2015-04-29,0,98105,47.6618,-122.325,0,0
247,814950.0,4,2.75,2990,6626,2.0,3,9,2990,0,2014,2910,5533,11,2010,9433000060,2014-11-18,0,98052,47.7107,-122.11,0,0
248,813500.0,4,2.0,2530,15520,1.0,5,8,2220,310,1964,2500,13300,7,1960,2330000130,2014-07-23,0,98005,47.613,-122.167,0,0
249,813000.0,3,1.75,2080,11866,1.0,3,8,2080,0,1960,2240,10696,10,1960,4100000050,2014-10-30,0,98005,47.5872,-122.173,0,0
250,812500.0,4,2.75,2810,10300,1.0,4,9,1810,1000,1978,2710,9900,8,1970,7856620210,2014-08-08,0,98006,47.5626,-122.149,0,0
251,812000.0,4,2.5,2270,5000,2.0,3,9,2270,0,2014,1210,5000,9,2010,6638900265,2014-09-25,0,98117,47.6916,-122.37,0,0
252,812000.0,3,2.5,2040,4559,2.0,3,9,2040,0,1998,1500,4500,8,1990,9828201885,2014-08-22,0,98122,47.6156,-122.295,0,0
253,811000.0,3,1.75,1870,9897,1.0,4,8,1870,0,1960,1900,10005,10,1960,2287000030,2014-10-14,0,98040,47.5505,-122.221,0,0
254,811000.0,3,3.0,2470,7410,2.0,5,8,1860,610,1977,2390,7800,7,1970,3526039019,2014-07-02,0,98117,47.6937,-122.392,0,0
255,810000.0,3,2.0,2390,8025,2.0,5,7,2390,0,1921,1920,5350,11,1920,8819901030,2014-11-18,0,98105,47.6707,-122.288,0,0
256,810000.0,4,2.75,3010,10450,2.0,3,9,3010,0,1996,3010,10530,8,1990,11520640,2014-08-01,0,98052,47.6979,-122.112,0,0
257,810000.0,2,2.75,2700,8572,1.0,3,9,2700,0,2007,2680,8569,7,2000,8682291050,2014-07-08,0,98053,47.7236,-122.033,0,0
258,810000.0,4,2.5,2810,10613,2.0,3,9,2810,0,1989,2800,9933,6,1980,2597520090,2014-06-22,0,98006,47.5424,-122.141,0,0
259,810000.0,4,2.75,2820,5000,1.5,3,8,2170,650,1927,1740,5000,1,1920,2321300325,2015-01-22,0,98199,47.6376,-122.394,0,0
260,810000.0,4,1.75,1760,4080,1.5,4,8,1760,0,1906,1760,6120,7,1900,1257202215,2014-07-14,0,98103,47.675,-122.331,0,0
261,810000.0,4,2.5,2910,6555,2.0,3,9,2910,0,2005,2910,10419,7,2000,925059311,2014-07-22,0,98033,47.6659,-122.172,0,0
262,810000.0,3,2.5,2670,10481,2.0,3,9,2670,0,2003,2620,8895,6,2000,3889100029,2014-06-17,0,98033,47.6673,-122.176,0,0
263,810000.0,3,1.75,2060,3300,2.0,4,9,1500,560,1918,1830,3712,3,1910,1962200145,2015-03-20,0,98102,47.6498,-122.32,0,0
264,809950.0,4,2.0,2230,9900,1.5,5,9,2230,0,1959,2510,11041,6,1950,9542400075,2014-06-06,0,98005,47.5979,-122.173,0,0
265,809000.0,4,1.5,1840,4337,2.0,4,8,1840,0,1917,2250,4337,6,1910,1339300025,2014-06-02,0,98112,47.6312,-122.307,0,0
266,809000.0,4,1.75,1790,8372,1.0,4,8,1340,450,1976,2180,10500,4,1970,2680700280,2015-04-02,0,98033,47.6605,-122.189,0,0
267,809000.0,3,2.5,2590,7720,2.0,3,9,2590,0,1988,2600,9490,6,1980,7732410420,2014-06-17,0,98007,47.659,-122.146,0,0
268,808100.0,4,3.25,3020,13457,1.0,5,9,3020,0,1956,2120,7553,11,1950,3034200666,2014-11-07,0,98133,47.7174,-122.336,0,0
269,808000.0,4,2.25,2500,8866,2.0,4,9,2500,0,1987,2630,8847,7,1980,7732410220,2014-07-01,0,98007,47.6604,-122.146,0,0
270,808000.0,4,2.25,2190,4104,2.0,5,8,1410,780,1928,1990,3860,9,1920,8805900570,2014-09-11,0,98112,47.6419,-122.306,0,0
271,807100.0,4,2.5,2680,4499,2.0,3,9,2680,0,1999,2920,4500,3,1990,1836980160,2015-03-24,0,98006,47.565,-122.125,0,0
272,807000.0,3,2.5,1940,4000,2.0,4,9,1940,0,2000,1410,4000,4,2000,7010700660,2015-04-28,0,98199,47.659,-122.398,0,0
273,805500.0,3,1.0,1440,10330,1.0,4,7,1440,0,1952,2080,10327,1,1950,1266200015,2015-01-27,0,98004,47.6245,-122.193,0,0
274,805000.0,4,2.25,2440,9889,1.0,3,7,1540,900,1952,1710,6284,4,1950,439000230,2015-04-29,0,98115,47.6932,-122.3,0,0
275,805000.0,4,2.5,2910,9000,2.0,3,9,2910,0,1989,2530,9000,10,1980,2597520580,2014-10-08,0,98006,47.5451,-122.142,0,0
276,805000.0,3,2.0,2710,4500,1.5,4,8,1880,830,1929,2060,4500,5,1920,1868902745,2014-05-02,0,98115,47.6747,-122.295,0,0
277,805000.0,4,2.5,3020,3600,2.5,3,9,3020,0,2009,2570,3600,8,2000,3630200630,2014-08-05,0,98029,47.5407,-121.993,0,0
278,805000.0,4,2.75,2410,6000,1.0,5,8,1410,1000,1950,1760,6000,5,1950,1177000130,2014-05-22,0,98107,47.6707,-122.399,0,0
279,805000.0,3,1.75,1080,3200,1.0,4,7,880,200,1926,1780,5200,4,1920,4083306175,2015-04-01,0,98103,47.6503,-122.338,0,0
280,805000.0,4,1.75,2360,4750,2.0,5,7,1660,700,1911,1810,4750,3,1910,1870400635,2015-03-11,0,98115,47.6729,-122.293,0,0
281,804000.0,5,3.5,2770,9305,2.0,3,9,2770,0,1985,2520,9773,9,1980,8965500030,2014-09-23,0,98006,47.5628,-122.114,0,0
282,804000.0,4,2.5,2620,5060,2.0,3,9,2620,0,2005,900,5060,2,2000,2391600335,2015-02-03,0,98116,47.5634,-122.394,0,0
283,803000.0,4,2.5,2790,7673,2.0,3,9,2790,0,1989,2740,7837,4,1980,4249000100,2015-04-14,0,98052,47.6692,-122.136,0,0
284,802541.0,5,2.75,2990,6768,2.0,3,9,2990,0,2014,2870,6768,1,2010,2346200030,2015-01-05,0,98006,47.5462,-122.182,0,0
285,802000.0,3,2.25,2170,5001,2.0,3,8,2170,0,2014,1700,6991,9,2010,1997200165,2014-09-16,0,98103,47.6937,-122.338,0,0
286,802000.0,3,2.5,2580,13096,2.0,3,9,2580,0,1986,2580,7988,5,1980,7732400280,2014-05-14,0,98052,47.6616,-122.144,0,0
287,802000.0,2,2.5,2210,6327,1.0,3,8,2210,0,2003,2170,6327,6,2000,8682230610,2014-06-02,0,98053,47.7114,-122.03,0,0
288,802000.0,3,1.75,2870,5000,1.5,4,8,1840,1030,1907,2200,5000,6,1900,5700001045,2014-06-22,0,98144,47.5788,-122.292,0,0
289,801501.0,4,2.25,2250,13500,2.0,4,9,2250,0,1980,2730,13500,3,1980,2159800120,2015-03-17,0,98007,47.621,-122.151,0,0
290,800500.0,4,2.5,1780,11130,1.0,5,8,1780,0,1962,2610,11130,2,1960,9542200610,2015-02-19,0,98005,47.5931,-122.178,0,0
291,800000.0,4,2.25,2510,9963,1.0,4,9,2200,310,1967,3110,9963,11,1960,9542300530,2014-11-24,0,98005,47.5973,-122.177,0,0
292,800000.0,4,2.0,2130,2800,1.0,5,7,1070,1060,1922,1990,3990,8,1920,9178600135,2014-08-26,0,98103,47.6545,-122.333,0,0
293,800000.0,4,2.5,2390,10000,1.0,3,9,1590,800,1975,1900,9752,12,1970,6402300070,2014-12-08,0,98040,47.5801,-122.229,0,0
294,800000.0,4,1.5,1790,3952,1.5,4,8,1790,0,1932,1200,3876,11,1930,6430500186,2014-11-04,0,98103,47.689,-122.352,0,0
295,800000.0,2,1.0,1740,5719,1.0,3,8,1740,0,1955,1980,5000,6,1950,9551202025,2014-06-25,0,98103,47.6729,-122.335,0,0
296,800000.0,4,2.25,2120,9921,2.0,3,8,2120,0,1981,1890,7845,4,1980,7524950540,2015-04-03,0,98027,47.5593,-122.082,0,0
297,800000.0,3,1.75,1510,3600,1.0,5,8,1230,280,1910,1300,3600,11,1910,2397100560,2014-11-21,0,98119,47.6387,-122.363,0,0
298,800000.0,3,2.25,2380,11824,1.0,4,9,1450,930,1972,2750,11491,6,1970,3456000160,2014-06-23,0,98040,47.5371,-122.218,0,0
299,800000.0,3,1.75,1890,10292,1.0,4,8,1890,0,1969,2630,10625,12,1960,5453700140,2014-12-08,0,98040,47.535,-122.234,0,0
300,800000.0,4,2.5,3100,7807,2.0,3,9,3100,0,2003,3100,7807,3,2000,1828300100,2015-03-30,0,98034,47.7151,-122.227,0,0
301,800000.0,3,1.0,1700,4400,1.5,4,8,1700,0,1906,1610,4180,5,1900,9839300875,2014-05-14,0,98122,47.612,-122.292,0,0
302,800000.0,4,1.75,2150,9148,1.0,4,7,2150,0,1955,2370,9148,11,1950,824059211,2014-11-17,0,98004,47.5828,-122.197,0,0
303,800000.0,3,2.5,1630,2640,2.0,5,8,1630,0,1919,1630,3000,7,1910,2533300130,2014-07-16,0,98119,47.6452,-122.371,0,0
304,800000.0,2,2.5,2395,6143,1.0,3,8,2395,0,2003,2170,6162,4,2000,8682230590,2015-04-26,0,98053,47.7114,-122.029,0,0
305,800000.0,3,2.25,1620,4500,2.0,4,8,1620,0,1926,1210,4320,6,1920,2652500015,2014-06-10,0,98119,47.643,-122.361,0,0
306,800000.0,4,2.75,3010,7427,2.0,3,8,3010,0,2010,3000,4929,4,2010,9526600250,2015-04-20,0,98052,47.7068,-122.112,0,0
307,799950.0,4,3.5,3030,5494,3.0,3,9,3030,0,2014,2910,5314,9,2010,9433000480,2014-09-22,0,98052,47.7103,-122.109,0,0
308,799950.0,3,2.25,1860,1386,3.0,3,9,1860,0,2014,1680,3080,8,2010,4385700185,2014-08-12,0,98112,47.6368,-122.279,0,0
309,799500.0,4,2.5,2760,5750,2.0,3,8,2760,0,1993,2760,5390,10,1990,1338800491,2014-10-21,0,98112,47.627,-122.303,0,0
310,799000.0,3,2.0,2550,4794,2.0,3,9,2550,0,2007,1630,5100,10,2000,6844700575,2014-10-10,0,98115,47.6955,-122.29,0,0
311,799000.0,4,3.25,3120,5000,2.0,3,9,2370,750,2005,2520,6000,5,2000,1513800036,2014-05-16,0,98115,47.69,-122.299,0,0
312,799000.0,3,2.5,2140,9897,1.0,4,8,2140,0,1959,2680,10083,9,1950,2287000060,2014-09-12,0,98040,47.5505,-122.219,0,0
313,799000.0,3,2.5,2860,4442,2.0,3,8,2860,0,2000,1440,4400,6,2000,7010700936,2014-06-13,0,98199,47.661,-122.396,0,0
314,799000.0,4,2.75,2390,6820,2.0,4,7,2140,250,1945,1980,6820,11,1940,6127600036,2014-11-05,0,98115,47.6788,-122.27,0,0
315,799000.0,3,1.5,2210,6300,1.5,5,8,2210,0,1916,2700,6300,6,1910,1250202430,2014-06-11,0,98144,47.5892,-122.29,0,0
316,799000.0,4,1.5,1810,6583,1.0,3,7,1500,310,1968,860,8670,4,1960,164000361,2015-04-21,0,98133,47.7273,-122.351,0,0
317,799000.0,4,2.25,2510,11585,2.0,4,8,2510,0,1969,2450,9691,11,1960,8651600160,2014-11-11,0,98040,47.5483,-122.226,0,0
318,799000.0,4,2.5,2590,7910,2.0,3,9,2590,0,2001,1700,7488,6,2000,5210200077,2014-06-19,0,98115,47.6978,-122.284,0,0
319,798750.0,2,2.25,2160,2578,3.0,3,8,2160,0,2005,1800,2142,2,2000,8129700255,2015-02-13,0,98103,47.6607,-122.354,0,0
320,798500.0,3,3.0,1950,1833,3.0,3,9,1610,340,2009,2040,2131,3,2000,666000142,2015-03-26,0,98004,47.6078,-122.202,0,0
321,796000.0,4,3.25,2110,3000,2.0,3,8,2110,0,2001,1780,4000,9,2000,9528104910,2014-09-09,0,98115,47.6769,-122.328,0,0
322,796000.0,3,1.0,1980,3243,1.5,3,8,1980,0,1912,1380,1249,9,1910,2025049064,2014-09-15,0,98102,47.6429,-122.327,0,0
323,795000.0,4,2.25,2070,13084,1.0,4,8,1700,370,1967,2520,10180,6,1960,2757000040,2014-06-05,0,98040,47.5606,-122.222,0,0
324,795000.0,3,3.25,2260,3727,2.0,3,8,1880,380,2003,1600,4800,12,2000,7012200215,2014-12-31,0,98119,47.6422,-122.361,0,0
325,795000.0,5,3.5,3330,3705,2.0,3,9,2610,720,2008,2810,3971,11,2000,4139700260,2014-11-17,0,98006,47.5567,-122.124,0,0
326,795000.0,3,2.75,1820,7517,1.0,3,9,1820,0,1997,2540,8035,1,1990,1818800289,2015-01-21,0,98116,47.5705,-122.406,0,0
327,795000.0,5,3.0,2750,10000,1.0,4,7,1730,1020,1957,2520,10000,4,1950,6751500185,2015-04-21,0,98008,47.5878,-122.13,0,0
328,795000.0,3,1.75,1930,9600,1.0,3,8,1930,0,1958,2350,9840,4,1950,5458800425,2015-04-23,0,98040,47.5747,-122.237,0,0
329,794500.0,5,3.0,3030,4120,1.5,4,7,1930,1100,1913,1280,3090,2,1910,9528102865,2015-02-26,0,98115,47.6771,-122.319,0,0
330,793000.0,4,2.5,2450,4080,1.5,4,8,1490,960,1930,2000,4080,4,1930,3735900205,2015-04-02,0,98115,47.6899,-122.319,0,0
331,792500.0,3,1.5,1960,2400,2.0,3,8,1330,630,1911,2090,4000,12,1910,7871500345,2014-12-02,0,98119,47.6423,-122.37,0,0
332,792000.0,3,1.5,1570,1050,2.0,3,8,1570,0,1915,2070,3600,5,1910,4232901120,2014-05-20,0,98109,47.6358,-122.356,0,0
333,791500.0,4,2.0,1510,3500,1.5,5,7,1510,0,1911,1820,3750,7,1910,2877103726,2014-07-22,0,98103,47.6794,-122.357,0,0
334,791000.0,5,1.75,2344,4800,1.5,4,7,1544,800,1921,1770,4200,3,1920,4083303540,2015-03-20,0,98103,47.6537,-122.335,0,0
335,791000.0,3,2.25,2430,5500,2.0,3,8,1810,620,1989,2040,5500,6,1980,3885807362,2014-06-04,0,98033,47.6812,-122.196,0,0
336,790100.0,4,2.5,2590,9341,2.0,3,8,2590,0,1985,2280,9510,4,1980,7525570020,2015-04-21,0,98052,47.6496,-122.114,0,0
337,790000.0,3,1.0,1290,6380,1.5,3,7,1290,0,1930,1630,6380,1,1930,5100403405,2015-01-07,0,98115,47.6951,-122.319,0,0
338,790000.0,3,2.75,2460,3600,2.0,3,9,2460,0,2007,2570,3600,3,2000,3630200460,2015-03-27,0,98029,47.5409,-121.994,0,0
339,790000.0,4,2.5,2650,5000,2.0,3,8,2650,0,2007,1110,6250,4,2000,9319800050,2015-04-21,0,98116,47.5605,-122.396,0,0
340,790000.0,4,3.5,2720,3000,2.0,3,9,2250,470,2014,1600,4600,8,2010,1315300095,2014-08-12,0,98136,47.5371,-122.388,0,0
341,790000.0,3,2.25,2370,10289,1.0,4,9,1590,780,1977,2500,10004,7,1970,9542850320,2014-07-25,0,98005,47.592,-122.166,0,0
342,790000.0,4,2.5,2690,8036,2.0,4,9,2690,0,1987,2420,8087,8,1980,7732410120,2014-08-19,0,98007,47.6596,-122.144,0,0
343,790000.0,4,2.5,2560,12760,1.0,4,7,1760,800,1949,1760,6384,11,1940,5101402428,2014-11-12,0,98115,47.6947,-122.303,0,0
344,790000.0,3,1.75,2050,4080,2.0,3,8,2050,0,1991,1890,4080,11,1990,3856904580,2014-11-25,0,98105,47.6698,-122.325,0,0
345,790000.0,3,2.5,2600,4750,1.0,4,9,1700,900,1951,2380,4750,5,1950,472000620,2014-05-02,0,98117,47.6833,-122.4,0,0
346,790000.0,2,1.5,1940,4400,1.0,3,7,970,970,1923,1480,3080,3,1920,4385700735,2015-03-11,0,98112,47.6371,-122.279,0,0
347,790000.0,5,3.25,2900,12160,1.0,4,8,1890,1010,1967,2590,12160,5,1960,1159400220,2014-05-29,0,98005,47.6154,-122.168,0,0
348,790000.0,4,2.5,2240,8664,1.0,5,8,1470,770,1975,2210,8860,8,1970,6678900150,2014-08-19,0,98033,47.6621,-122.189,0,0
349,789888.0,5,3.5,3300,7860,2.0,3,9,2410,890,2001,2540,9920,3,2000,3343301393,2015-03-30,0,98006,47.5463,-122.192,0,0
350,789500.0,4,2.5,3010,6100,2.0,3,9,3010,0,2005,2890,5176,6,2000,9510970310,2014-06-12,0,98052,47.6647,-122.08,0,0
351,788000.0,4,2.5,2680,8778,2.0,4,8,2680,0,1977,2680,10020,11,1970,2600100110,2014-11-19,0,98006,47.5516,-122.161,0,0
352,787500.0,4,1.75,1580,9382,1.0,3,7,1080,500,1963,2010,9382,8,1960,5425700150,2014-08-04,0,98039,47.6353,-122.232,0,0
353,787000.0,3,1.75,1330,7500,1.0,3,8,1330,0,1961,1690,7800,5,1960,8146100325,2014-05-05,0,98004,47.6074,-122.195,0,0
354,785200.0,3,2.25,1840,3500,1.5,5,8,1540,300,1910,1800,3300,6,1910,9363600457,2014-06-03,0,98122,47.6063,-122.292,0,0
355,785000.0,3,2.75,3010,1842,2.0,3,9,3010,0,2011,2950,4200,5,2010,9544700500,2014-05-08,0,98075,47.5836,-121.994,0,0
356,785000.0,3,2.0,1600,9638,1.0,5,7,1600,0,1952,1800,11400,4,1950,5021900779,2015-04-04,0,98040,47.5753,-122.224,0,0
357,785000.0,4,2.5,2290,13416,2.0,4,9,2290,0,1981,2680,13685,7,1980,4178300310,2014-07-16,0,98007,47.6194,-122.151,0,0
358,785000.0,3,1.75,1670,9600,1.0,5,8,1670,0,1961,1900,9600,6,1960,5459000240,2014-06-04,0,98040,47.5754,-122.233,0,0
