,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,month,decade_built
19465,6431000206,2014-05-08,835000.0,4,2.0,1910,6960,1.5,0,0,5,8,1910,0,1941,0,98103,47.6893,-122.348,1360,3300,5,1940
7165,4217400185,2014-06-03,835000.0,4,2.75,1550,4000,1.5,0,0,3,9,1550,0,1930,0,98105,47.6596,-122.28,2120,4000,6,1930
12706,5101402296,2014-09-25,835000.0,5,2.75,2460,7830,1.0,0,0,5,9,1490,970,1955,0,98115,47.6938,-122.31,2050,7830,9,1950
13950,5015000596,2014-12-01,834000.0,3,2.25,2550,4089,2.0,0,0,3,9,2550,0,1983,0,98112,47.6272,-122.297,1680,4089,12,1980
5097,9542300430,2015-03-31,833000.0,4,1.75,2260,12238,1.0,0,0,3,9,2260,0,1967,0,98005,47.5976,-122.178,2430,10204,3,1960
5114,510002995,2015-04-07,832600.0,4,1.0,1640,4200,1.5,0,0,3,7,1640,0,1925,0,98103,47.6601,-122.332,1730,3990,4,1920
11968,9445300045,2014-06-09,831000.0,4,2.5,2030,3905,1.5,0,0,4,7,1630,400,1926,0,98103,47.6547,-122.34,2000,3905,6,1920
9770,9541600350,2015-01-20,831000.0,3,2.25,2240,8800,1.0,0,0,5,8,2240,0,1957,0,98005,47.5937,-122.172,2240,8800,1,1950
8740,1546600120,2015-03-25,830000.0,4,2.25,3010,12202,1.0,0,0,4,9,3010,0,1959,0,98005,47.6387,-122.174,2480,10143,3,1950
14086,8146200150,2014-11-10,830000.0,4,2.25,2180,11056,1.0,0,0,3,8,1370,810,1963,0,98004,47.6042,-122.193,2090,8747,11,1960
16918,9346700280,2014-06-20,830000.0,5,2.25,2780,10192,2.0,0,0,4,9,2780,0,1978,0,98007,47.6134,-122.152,2740,9900,6,1970
3636,191101015,2014-12-11,830000.0,3,1.5,1840,10125,1.0,0,0,4,8,1220,620,1959,0,98040,47.5607,-122.217,2320,10160,12,1950
3688,5450300195,2015-03-27,830000.0,4,2.75,2090,13500,1.0,0,0,4,8,2090,0,1949,0,98040,47.573,-122.225,2130,13500,3,1940
10264,5694500200,2014-08-13,829000.0,4,3.0,3310,4500,2.5,0,0,5,9,2910,400,1900,0,98103,47.6594,-122.345,1440,3750,8,1900
16763,8682300010,2015-02-06,829000.0,3,2.75,2690,10443,1.0,0,0,3,9,2690,0,2007,0,98053,47.7185,-122.024,1440,4185,2,2000
4714,3885802970,2014-12-03,827500.0,3,2.5,1810,7200,1.0,0,0,5,7,1310,500,1960,0,98033,47.6885,-122.211,2050,7200,12,1960
15881,1877500005,2014-12-01,827235.0,3,1.75,1740,8560,1.0,0,0,3,8,1500,240,1948,0,98199,47.6475,-122.409,2240,5800,12,1940
6068,9528100899,2015-04-28,827000.0,3,2.5,1850,1330,2.5,0,0,3,9,1560,290,2004,0,98115,47.6831,-122.325,1810,2071,4,2000
9294,1257201095,2015-03-23,826000.0,2,1.0,1060,6120,1.0,0,0,3,7,1060,0,1908,0,98103,47.6739,-122.329,1730,4080,3,1900
17365,811000050,2014-12-31,826000.0,3,1.5,1890,5000,1.5,0,0,3,9,1890,0,1929,0,98109,47.6312,-122.353,2560,5000,12,1920
19624,3026059204,2014-05-30,825500.0,3,2.5,2780,11964,2.0,0,0,3,9,2780,0,2009,0,98034,47.7127,-122.216,1760,9640,5,2000
20577,461003835,2014-12-18,825000.0,3,3.5,2670,3000,2.0,0,0,3,9,1870,800,2014,0,98117,47.6813,-122.372,1750,5000,12,2010
9330,4237901345,2014-12-17,825000.0,4,3.25,3200,4477,2.0,0,0,3,9,2390,810,2006,0,98199,47.664,-122.402,1830,4920,12,2000
15369,3526039193,2015-04-07,825000.0,4,3.0,2910,8027,1.0,0,0,5,8,1800,1110,1970,0,98117,47.6939,-122.391,2390,7660,4,1970
826,3362400640,2015-05-12,825000.0,3,1.75,2010,3090,1.5,0,0,5,7,1510,500,1926,0,98103,47.682,-122.348,1600,3150,5,1920
11138,3897100640,2014-11-03,825000.0,3,2.25,2520,7975,2.0,0,0,4,9,1550,970,1990,0,98033,47.6704,-122.183,2520,9900,11,1990
14847,1193000450,2015-04-10,825000.0,5,1.75,2330,6000,1.5,0,0,3,8,2080,250,1937,0,98199,47.6461,-122.392,2150,6000,4,1930
9541,5423010180,2014-07-24,825000.0,4,2.25,2770,9340,2.0,0,0,4,9,2770,0,1979,0,98027,47.5628,-122.081,3010,9340,7,1970
14144,5451200530,2014-07-05,825000.0,4,2.25,2110,12653,2.0,0,0,4,8,2110,0,1972,0,98040,47.536,-122.225,2350,10980,7,1970
8782,7856600900,2014-06-16,825000.0,4,2.5,2810,9800,1.0,0,0,4,8,1710,1100,1973,0,98006,47.5657,-122.149,2800,9800,6,1970
10800,809002030,2014-09-11,825000.0,2,2.0,1830,3600,1.0,0,0,4,7,1230,600,1926,0,98109,47.6359,-122.351,2020,3600,9,1920
9158,6021501635,2014-11-02,825000.0,4,2.5,2560,4000,2.0,0,0,5,8,1610,950,1929,0,98117,47.6885,-122.386,1760,4000,11,1920
19917,2597490140,2015-03-26,825000.0,4,3.25,3040,4155,2.0,0,0,3,8,2350,690,2013,0,98029,47.5429,-122.012,2680,4000,3,2010
3918,9274201730,2014-06-16,825000.0,4,1.5,1890,6938,1.5,0,0,3,8,1890,0,1919,0,98116,47.5896,-122.389,1700,6250,6,1910
15988,455000190,2014-10-06,825000.0,3,1.75,2080,5000,2.0,0,0,5,8,2080,0,1906,0,98103,47.6717,-122.356,1820,5000,10,1900
13653,2663000580,2014-09-19,825000.0,4,1.0,1820,4000,2.0,0,0,3,8,1820,0,1923,0,98102,47.6259,-122.321,2050,4000,9,1920
11373,5418500800,2015-04-29,825000.0,3,2.25,2510,10418,1.0,0,0,3,8,1810,700,1968,0,98115,47.7003,-122.285,2510,9435,4,1960
7597,685000265,2015-01-02,825000.0,3,1.75,1930,8442,1.0,0,0,4,7,1930,0,1953,0,98004,47.6313,-122.204,1790,8442,1,1950
18670,3305100210,2014-10-21,825000.0,5,3.0,3070,8474,2.0,0,0,3,9,3070,0,2011,0,98033,47.6852,-122.184,3070,8527,10,2010
11323,2600010390,2014-10-15,825000.0,4,2.25,2430,10050,2.0,0,0,4,8,2430,0,1979,0,98006,47.5563,-122.163,2390,10250,10,1970
1842,3931900295,2015-04-23,824500.0,4,2.5,2610,3500,1.5,0,0,5,7,1610,1000,1927,0,98115,47.6848,-122.326,1820,3900,4,1920
14190,6821600145,2014-11-10,824000.0,2,1.0,1210,8400,1.0,0,0,3,8,780,430,2000,0,98199,47.6503,-122.393,1860,6000,11,2000
2468,8563080270,2014-08-21,824000.0,4,2.5,2320,14240,1.0,0,0,4,9,1620,700,1974,0,98008,47.6269,-122.09,2810,13200,8,1970
5092,2592201350,2015-03-24,823000.0,3,2.5,2560,9825,2.0,0,0,4,9,2560,0,1988,0,98006,47.5497,-122.145,2710,12034,3,1980
12280,1623300055,2015-03-23,823000.0,5,1.75,2640,7722,1.5,0,0,4,7,1650,990,1915,0,98117,47.6802,-122.361,1750,4000,3,1910
128,2331300505,2014-06-13,822500.0,5,3.5,2320,4960,2.0,0,0,5,7,1720,600,1926,0,98103,47.6763,-122.352,1700,4960,6,1920
5161,7856620050,2015-02-25,822000.0,3,2.0,2410,13300,2.0,0,0,3,9,1840,570,1985,0,98006,47.5632,-122.148,2930,10900,2,1980
14194,2592210150,2014-09-23,822000.0,3,2.5,2290,9158,2.0,0,0,4,8,2290,0,1984,0,98006,47.5476,-122.14,2210,9588,9,1980
16513,2581900284,2014-07-07,821000.0,3,2.75,2760,8476,1.0,0,0,4,8,1690,1070,1967,0,98040,47.5402,-122.215,2610,9835,7,1960
4014,2755200110,2014-06-02,820000.0,3,1.75,2160,6272,1.0,0,0,4,8,1390,770,1960,0,98115,47.6777,-122.306,1290,5376,6,1960
2676,3204300860,2014-07-23,820000.0,2,2.5,2210,4440,2.0,0,0,4,8,1440,770,1931,0,98112,47.6305,-122.3,1560,4920,7,1930
19322,3362400650,2015-01-16,820000.0,4,2.75,2420,4635,1.5,0,0,5,7,2420,0,1905,0,98103,47.682,-122.347,1590,3150,1,1900
19345,2597530650,2014-08-15,820000.0,3,2.5,2970,9600,2.0,0,0,3,9,2970,0,1994,0,98006,47.5422,-122.132,2970,9707,8,1990
18056,7015200900,2015-04-10,820000.0,4,2.5,2440,5737,2.0,0,0,4,8,1700,740,1929,0,98119,47.6472,-122.367,2020,5543,4,1920
21482,4216500110,2014-05-15,819995.0,5,2.75,3030,10335,2.0,0,0,3,9,3030,0,2013,0,98056,47.5305,-122.184,2720,11213,5,2010
4438,4232902615,2015-04-28,819000.0,3,1.0,1300,3600,2.0,0,0,3,7,1300,0,1900,0,98119,47.6345,-122.366,2510,4800,4,1900
18174,9528102870,2015-03-04,818900.0,3,1.0,1080,4120,1.0,0,0,3,7,980,100,1919,0,98115,47.6771,-122.319,1280,3090,3,1910
9844,9552701000,2015-03-16,818000.0,4,2.25,2460,8001,2.0,0,0,4,8,2460,0,1984,0,98006,47.548,-122.154,2460,9126,3,1980
5926,1233100321,2015-03-27,817250.0,3,2.5,2980,7202,2.0,0,0,3,8,2980,0,1999,0,98033,47.6769,-122.177,2430,7280,3,1990
6366,2652500285,2014-10-28,817000.0,3,1.5,2310,3360,1.5,0,0,3,8,1790,520,1926,0,98119,47.6431,-122.359,1930,4320,10,1920
3788,8562400025,2014-09-16,816000.0,3,1.5,1180,8545,1.0,0,0,3,8,1180,0,1952,0,98004,47.624,-122.2,1660,9000,9,1950
8887,4217400540,2014-09-29,815241.0,5,2.25,2060,4800,2.5,0,0,3,8,2060,0,1907,0,98105,47.66,-122.282,1740,4800,9,1900
12286,727500030,2014-07-15,815000.0,3,1.5,1370,8671,1.0,0,0,3,7,1370,0,1955,0,98004,47.6217,-122.198,1580,8671,7,1950
19766,2597490030,2014-10-02,815000.0,4,3.5,3040,4006,2.0,0,0,3,8,2350,690,2013,0,98029,47.5439,-122.011,2050,4000,10,2010
14231,2652500155,2014-10-29,815000.0,4,1.75,1820,4500,1.5,0,0,3,8,1820,0,1921,0,98119,47.6429,-122.36,1870,3600,10,1920
18604,9828200790,2014-10-28,815000.0,4,2.0,1400,4800,2.0,0,0,3,7,1400,0,1986,0,98122,47.6168,-122.298,1620,2595,10,1980
11506,6669200370,2014-06-26,815000.0,3,2.0,2270,11989,1.0,0,0,4,9,2270,0,1968,0,98040,47.5434,-122.229,2880,12439,6,1960
21178,3326059253,2015-03-30,815000.0,4,2.5,3030,7187,2.0,0,0,3,9,3030,0,2005,0,98033,47.6934,-122.166,3030,7187,3,2000
2344,2887703066,2014-05-28,815000.0,4,2.25,2000,3800,2.0,0,0,3,8,2000,0,2001,0,98115,47.6852,-122.311,1610,3800,5,2000
17338,1890000275,2015-04-29,815000.0,3,1.5,1940,3570,2.0,0,0,4,8,1740,200,1916,0,98105,47.6618,-122.325,1580,3570,4,1910
11084,9433000060,2014-11-18,814950.0,4,2.75,2990,6626,2.0,0,0,3,9,2990,0,2014,0,98052,47.7107,-122.11,2910,5533,11,2010
16869,2330000130,2014-07-23,813500.0,4,2.0,2530,15520,1.0,0,0,5,8,2220,310,1964,0,98005,47.613,-122.167,2500,13300,7,1960
5198,4100000050,2014-10-30,813000.0,3,1.75,2080,11866,1.0,0,0,3,8,2080,0,1960,0,98005,47.5872,-122.173,2240,10696,10,1960
9515,7856620210,2014-08-08,812500.0,4,2.75,2810,10300,1.0,0,0,4,9,1810,1000,1978,0,98006,47.5626,-122.149,2710,9900,8,1970
19328,6638900265,2014-09-25,812000.0,4,2.5,2270,5000,2.0,0,0,3,9,2270,0,2014,0,98117,47.6916,-122.37,1210,5000,9,2010
19612,9828201885,2014-08-22,812000.0,3,2.5,2040,4559,2.0,0,0,3,9,2040,0,1998,0,98122,47.6156,-122.295,1500,4500,8,1990
454,2287000030,2014-10-14,811000.0,3,1.75,1870,9897,1.0,0,0,4,8,1870,0,1960,0,98040,47.5505,-122.221,1900,10005,10,1960
19050,3526039019,2014-07-02,811000.0,3,3.0,2470,7410,2.0,0,0,5,8,1860,610,1977,0,98117,47.6937,-122.392,2390,7800,7,1970
3778,8819901030,2014-11-18,810000.0,3,2.0,2390,8025,2.0,0,0,5,7,2390,0,1921,0,98105,47.6707,-122.288,1920,5350,11,1920
2412,11520640,2014-08-01,810000.0,4,2.75,3010,10450,2.0,0,0,3,9,3010,0,1996,0,98052,47.6979,-122.112,3010,10530,8,1990
21504,8682291050,2014-07-08,810000.0,2,2.75,2700,8572,1.0,0,0,3,9,2700,0,2007,0,98053,47.7236,-122.033,2680,8569,7,2000
3993,2597520090,2014-06-22,810000.0,4,2.5,2810,10613,2.0,0,0,3,9,2810,0,1989,0,98006,47.5424,-122.141,2800,9933,6,1980
13378,2321300325,2015-01-22,810000.0,4,2.75,2820,5000,1.5,0,0,3,8,2170,650,1927,0,98199,47.6376,-122.394,1740,5000,1,1920
8235,1257202215,2014-07-14,810000.0,4,1.75,1760,4080,1.5,0,0,4,8,1760,0,1906,0,98103,47.675,-122.331,1760,6120,7,1900
19954,925059311,2014-07-22,810000.0,4,2.5,2910,6555,2.0,0,0,3,9,2910,0,2005,0,98033,47.6659,-122.172,2910,10419,7,2000
6880,3889100029,2014-06-17,810000.0,3,2.5,2670,10481,2.0,0,0,3,9,2670,0,2003,0,98033,47.6673,-122.176,2620,8895,6,2000
14132,1962200145,2015-03-20,810000.0,3,1.75,2060,3300,2.0,0,0,4,9,1500,560,1918,0,98102,47.6498,-122.32,1830,3712,3,1910
10796,9542400075,2014-06-06,809950.0,4,2.0,2230,9900,1.5,0,0,5,9,2230,0,1959,0,98005,47.5979,-122.173,2510,11041,6,1950
7539,1339300025,2014-06-02,809000.0,4,1.5,1840,4337,2.0,0,0,4,8,1840,0,1917,0,98112,47.6312,-122.307,2250,4337,6,1910
6773,2680700280,2015-04-02,809000.0,4,1.75,1790,8372,1.0,0,0,4,8,1340,450,1976,0,98033,47.6605,-122.189,2180,10500,4,1970
15303,7732410420,2014-06-17,809000.0,3,2.5,2590,7720,2.0,0,0,3,9,2590,0,1988,0,98007,47.659,-122.146,2600,9490,6,1980
8480,3034200666,2014-11-07,808100.0,4,3.25,3020,13457,1.0,0,0,5,9,3020,0,1956,0,98133,47.7174,-122.336,2120,7553,11,1950
18495,7732410220,2014-07-01,808000.0,4,2.25,2500,8866,2.0,0,0,4,9,2500,0,1987,0,98007,47.6604,-122.146,2630,8847,7,1980
10026,8805900570,2014-09-11,808000.0,4,2.25,2190,4104,2.0,0,0,5,8,1410,780,1928,0,98112,47.6419,-122.306,1990,3860,9,1920
167,1836980160,2015-03-24,807100.0,4,2.5,2680,4499,2.0,0,0,3,9,2680,0,1999,0,98006,47.565,-122.125,2920,4500,3,1990
5964,7010700660,2015-04-28,807000.0,3,2.5,1940,4000,2.0,0,0,4,9,1940,0,2000,0,98199,47.659,-122.398,1410,4000,4,2000
3269,1266200015,2015-01-27,805500.0,3,1.0,1440,10330,1.0,0,0,4,7,1440,0,1952,0,98004,47.6245,-122.193,2080,10327,1,1950
17834,439000230,2015-04-29,805000.0,4,2.25,2440,9889,1.0,0,0,3,7,1540,900,1952,0,98115,47.6932,-122.3,1710,6284,4,1950
7611,2597520580,2014-10-08,805000.0,4,2.5,2910,9000,2.0,0,0,3,9,2910,0,1989,0,98006,47.5451,-122.142,2530,9000,10,1980
17402,1868902745,2014-05-02,805000.0,3,2.0,2710,4500,1.5,0,0,4,8,1880,830,1929,0,98115,47.6747,-122.295,2060,4500,5,1920
20368,3630200630,2014-08-05,805000.0,4,2.5,3020,3600,2.5,0,0,3,9,3020,0,2009,0,98029,47.5407,-121.993,2570,3600,8,2000
17147,1177000130,2014-05-22,805000.0,4,2.75,2410,6000,1.0,0,0,5,8,1410,1000,1950,0,98107,47.6707,-122.399,1760,6000,5,1950
1846,4083306175,2015-04-01,805000.0,3,1.75,1080,3200,1.0,0,0,4,7,880,200,1926,0,98103,47.6503,-122.338,1780,5200,4,1920
5008,1870400635,2015-03-11,805000.0,4,1.75,2360,4750,2.0,0,0,5,7,1660,700,1911,0,98115,47.6729,-122.293,1810,4750,3,1910
10181,8965500030,2014-09-23,804000.0,5,3.5,2770,9305,2.0,0,0,3,9,2770,0,1985,0,98006,47.5628,-122.114,2520,9773,9,1980
11558,2391600335,2015-02-03,804000.0,4,2.5,2620,5060,2.0,0,0,3,9,2620,0,2005,0,98116,47.5634,-122.394,900,5060,2,2000
3637,4249000100,2015-04-14,803000.0,4,2.5,2790,7673,2.0,0,0,3,9,2790,0,1989,0,98052,47.6692,-122.136,2740,7837,4,1980
685,2346200030,2015-01-05,802541.0,5,2.75,2990,6768,2.0,0,0,3,9,2990,0,2014,0,98006,47.5462,-122.182,2870,6768,1,2010
3521,1997200165,2014-09-16,802000.0,3,2.25,2170,5001,2.0,0,0,3,8,2170,0,2014,0,98103,47.6937,-122.338,1700,6991,9,2010
15477,7732400280,2014-05-14,802000.0,3,2.5,2580,13096,2.0,0,0,3,9,2580,0,1986,0,98052,47.6616,-122.144,2580,7988,5,1980
18630,8682230610,2014-06-02,802000.0,2,2.5,2210,6327,1.0,0,0,3,8,2210,0,2003,0,98053,47.7114,-122.03,2170,6327,6,2000
5906,5700001045,2014-06-22,802000.0,3,1.75,2870,5000,1.5,0,0,4,8,1840,1030,1907,0,98144,47.5788,-122.292,2200,5000,6,1900
13604,2159800120,2015-03-17,801501.0,4,2.25,2250,13500,2.0,0,0,4,9,2250,0,1980,0,98007,47.621,-122.151,2730,13500,3,1980
14337,9542200610,2015-02-19,800500.0,4,2.5,1780,11130,1.0,0,0,5,8,1780,0,1962,0,98005,47.5931,-122.178,2610,11130,2,1960
8812,9542300530,2014-11-24,800000.0,4,2.25,2510,9963,1.0,0,0,4,9,2200,310,1967,0,98005,47.5973,-122.177,3110,9963,11,1960
2095,9178600135,2014-08-26,800000.0,4,2.0,2130,2800,1.0,0,0,5,7,1070,1060,1922,0,98103,47.6545,-122.333,1990,3990,8,1920
2083,6402300070,2014-12-08,800000.0,4,2.5,2390,10000,1.0,0,0,3,9,1590,800,1975,0,98040,47.5801,-122.229,1900,9752,12,1970
1960,6430500186,2014-11-04,800000.0,4,1.5,1790,3952,1.5,0,0,4,8,1790,0,1932,0,98103,47.689,-122.352,1200,3876,11,1930
2124,9551202025,2014-06-25,800000.0,2,1.0,1740,5719,1.0,0,0,3,8,1740,0,1955,0,98103,47.6729,-122.335,1980,5000,6,1950
13976,7524950540,2015-04-03,800000.0,4,2.25,2120,9921,2.0,0,0,3,8,2120,0,1981,0,98027,47.5593,-122.082,1890,7845,4,1980
11638,2397100560,2014-11-21,800000.0,3,1.75,1510,3600,1.0,0,0,5,8,1230,280,1910,0,98119,47.6387,-122.363,1300,3600,11,1910
923,3456000160,2014-06-23,800000.0,3,2.25,2380,11824,1.0,0,0,4,9,1450,930,1972,0,98040,47.5371,-122.218,2750,11491,6,1970
10139,5453700140,2014-12-08,800000.0,3,1.75,1890,10292,1.0,0,0,4,8,1890,0,1969,0,98040,47.535,-122.234,2630,10625,12,1960
3734,1828300100,2015-03-30,800000.0,4,2.5,3100,7807,2.0,0,0,3,9,3100,0,2003,0,98034,47.7151,-122.227,3100,7807,3,2000
1716,9839300875,2014-05-14,800000.0,3,1.0,1700,4400,1.5,0,0,4,8,1700,0,1906,0,98122,47.612,-122.292,1610,4180,5,1900
4367,824059211,2014-11-17,800000.0,4,1.75,2150,9148,1.0,0,0,4,7,2150,0,1955,0,98004,47.5828,-122.197,2370,9148,11,1950
5113,2533300130,2014-07-16,800000.0,3,2.5,1630,2640,2.0,0,0,5,8,1630,0,1919,0,98119,47.6452,-122.371,1630,3000,7,1910
4360,8682230590,2015-04-26,800000.0,2,2.5,2395,6143,1.0,0,0,3,8,2395,0,2003,0,98053,47.7114,-122.029,2170,6162,4,2000
3055,2652500015,2014-06-10,800000.0,3,2.25,1620,4500,2.0,0,0,4,8,1620,0,1926,0,98119,47.643,-122.361,1210,4320,6,1920
5150,9526600250,2015-04-20,800000.0,4,2.75,3010,7427,2.0,0,0,3,8,3010,0,2010,0,98052,47.7068,-122.112,3000,4929,4,2010
15654,9433000480,2014-09-22,799950.0,4,3.5,3030,5494,3.0,0,0,3,9,3030,0,2014,0,98052,47.7103,-122.109,2910,5314,9,2010
21304,4385700185,2014-08-12,799950.0,3,2.25,1860,1386,3.0,0,0,3,9,1860,0,2014,0,98112,47.6368,-122.279,1680,3080,8,2010
16627,1338800491,2014-10-21,799500.0,4,2.5,2760,5750,2.0,0,0,3,8,2760,0,1993,0,98112,47.627,-122.303,2760,5390,10,1990
20645,6844700575,2014-10-10,799000.0,3,2.0,2550,4794,2.0,0,0,3,9,2550,0,2007,0,98115,47.6955,-122.29,1630,5100,10,2000
1714,1513800036,2014-05-16,799000.0,4,3.25,3120,5000,2.0,0,0,3,9,2370,750,2005,0,98115,47.69,-122.299,2520,6000,5,2000
192,2287000060,2014-09-12,799000.0,3,2.5,2140,9897,1.0,0,0,4,8,2140,0,1959,0,98040,47.5505,-122.219,2680,10083,9,1950
17787,7010700936,2014-06-13,799000.0,3,2.5,2860,4442,2.0,0,0,3,8,2860,0,2000,0,98199,47.661,-122.396,1440,4400,6,2000
1422,6127600036,2014-11-05,799000.0,4,2.75,2390,6820,2.0,0,0,4,7,2140,250,1945,0,98115,47.6788,-122.27,1980,6820,11,1940
3810,1250202430,2014-06-11,799000.0,3,1.5,2210,6300,1.5,0,0,5,8,2210,0,1916,0,98144,47.5892,-122.29,2700,6300,6,1910
9105,164000361,2015-04-21,799000.0,4,1.5,1810,6583,1.0,0,0,3,7,1500,310,1968,0,98133,47.7273,-122.351,860,8670,4,1960
385,8651600160,2014-11-11,799000.0,4,2.25,2510,11585,2.0,0,0,4,8,2510,0,1969,0,98040,47.5483,-122.226,2450,9691,11,1960
4604,5210200077,2014-06-19,799000.0,4,2.5,2590,7910,2.0,0,0,3,9,2590,0,2001,0,98115,47.6978,-122.284,1700,7488,6,2000
5020,8129700255,2015-02-13,798750.0,2,2.25,2160,2578,3.0,0,0,3,8,2160,0,2005,0,98103,47.6607,-122.354,1800,2142,2,2000
20871,666000142,2015-03-26,798500.0,3,3.0,1950,1833,3.0,0,0,3,9,1610,340,2009,0,98004,47.6078,-122.202,2040,2131,3,2000
14580,9528104910,2014-09-09,796000.0,4,3.25,2110,3000,2.0,0,0,3,8,2110,0,2001,0,98115,47.6769,-122.328,1780,4000,9,2000
4404,2025049064,2014-09-15,796000.0,3,1.0,1980,3243,1.5,0,0,3,8,1980,0,1912,0,98102,47.6429,-122.327,1380,1249,9,1910
7917,2757000040,2014-06-05,795000.0,4,2.25,2070,13084,1.0,0,0,4,8,1700,370,1967,0,98040,47.5606,-122.222,2520,10180,6,1960
3803,7012200215,2014-12-31,795000.0,3,3.25,2260,3727,2.0,0,0,3,8,1880,380,2003,0,98119,47.6422,-122.361,1600,4800,12,2000
10821,4139700260,2014-11-17,795000.0,5,3.5,3330,3705,2.0,0,0,3,9,2610,720,2008,0,98006,47.5567,-122.124,2810,3971,11,2000
16711,1818800289,2015-01-21,795000.0,3,2.75,1820,7517,1.0,0,0,3,9,1820,0,1997,0,98116,47.5705,-122.406,2540,8035,1,1990
17450,6751500185,2015-04-21,795000.0,5,3.0,2750,10000,1.0,0,0,4,7,1730,1020,1957,0,98008,47.5878,-122.13,2520,10000,4,1950
14942,5458800425,2015-04-23,795000.0,3,1.75,1930,9600,1.0,0,0,3,8,1930,0,1958,0,98040,47.5747,-122.237,2350,9840,4,1950
19425,9528102865,2015-02-26,794500.0,5,3.0,3030,4120,1.5,0,0,4,7,1930,1100,1913,0,98115,47.6771,-122.319,1280,3090,2,1910
13478,3735900205,2015-04-02,793000.0,4,2.5,2450,4080,1.5,0,0,4,8,1490,960,1930,0,98115,47.6899,-122.319,2000,4080,4,1930
5200,7871500345,2014-12-02,792500.0,3,1.5,1960,2400,2.0,0,0,3,8,1330,630,1911,0,98119,47.6423,-122.37,2090,4000,12,1910
9403,4232901120,2014-05-20,792000.0,3,1.5,1570,1050,2.0,0,0,3,8,1570,0,1915,0,98109,47.6358,-122.356,2070,3600,5,1910
337,2877103726,2014-07-22,791500.0,4,2.0,1510,3500,1.5,0,0,5,7,1510,0,1911,0,98103,47.6794,-122.357,1820,3750,7,1910
18169,4083303540,2015-03-20,791000.0,5,1.75,2344,4800,1.5,0,0,4,7,1544,800,1921,0,98103,47.6537,-122.335,1770,4200,3,1920
19127,3885807362,2014-06-04,791000.0,3,2.25,2430,5500,2.0,0,0,3,8,1810,620,1989,0,98033,47.6812,-122.196,2040,5500,6,1980
14958,7525570020,2015-04-21,790100.0,4,2.5,2590,9341,2.0,0,0,3,8,2590,0,1985,0,98052,47.6496,-122.114,2280,9510,4,1980
8785,5100403405,2015-01-07,790000.0,3,1.0,1290,6380,1.5,0,0,3,7,1290,0,1930,0,98115,47.6951,-122.319,1630,6380,1,1930
20241,3630200460,2015-03-27,790000.0,3,2.75,2460,3600,2.0,0,0,3,9,2460,0,2007,0,98029,47.5409,-121.994,2570,3600,3,2000
20234,9319800050,2015-04-21,790000.0,4,2.5,2650,5000,2.0,0,0,3,8,2650,0,2007,0,98116,47.5605,-122.396,1110,6250,4,2000
15591,1315300095,2014-08-12,790000.0,4,3.5,2720,3000,2.0,0,0,3,9,2250,470,2014,0,98136,47.5371,-122.388,1600,4600,8,2010
329,9542850320,2014-07-25,790000.0,3,2.25,2370,10289,1.0,0,0,4,9,1590,780,1977,0,98005,47.592,-122.166,2500,10004,7,1970
18849,7732410120,2014-08-19,790000.0,4,2.5,2690,8036,2.0,0,0,4,9,2690,0,1987,0,98007,47.6596,-122.144,2420,8087,8,1980
13161,5101402428,2014-11-12,790000.0,4,2.5,2560,12760,1.0,0,0,4,7,1760,800,1949,0,98115,47.6947,-122.303,1760,6384,11,1940
4178,3856904580,2014-11-25,790000.0,3,1.75,2050,4080,2.0,0,0,3,8,2050,0,1991,0,98105,47.6698,-122.325,1890,4080,11,1990
9596,472000620,2014-05-02,790000.0,3,2.5,2600,4750,1.0,0,0,4,9,1700,900,1951,0,98117,47.6833,-122.4,2380,4750,5,1950
4456,4385700735,2015-03-11,790000.0,2,1.5,1940,4400,1.0,0,0,3,7,970,970,1923,0,98112,47.6371,-122.279,1480,3080,3,1920
7724,1159400220,2014-05-29,790000.0,5,3.25,2900,12160,1.0,0,0,4,8,1890,1010,1967,0,98005,47.6154,-122.168,2590,12160,5,1960
13407,6678900150,2014-08-19,790000.0,4,2.5,2240,8664,1.0,0,0,5,8,1470,770,1975,0,98033,47.6621,-122.189,2210,8860,8,1970
19078,3343301393,2015-03-30,789888.0,5,3.5,3300,7860,2.0,0,0,3,9,2410,890,2001,0,98006,47.5463,-122.192,2540,9920,3,2000
1568,9510970310,2014-06-12,789500.0,4,2.5,3010,6100,2.0,0,0,3,9,3010,0,2005,0,98052,47.6647,-122.08,2890,5176,6,2000
18700,2600100110,2014-11-19,788000.0,4,2.5,2680,8778,2.0,0,0,4,8,2680,0,1977,0,98006,47.5516,-122.161,2680,10020,11,1970
12811,5425700150,2014-08-04,787500.0,4,1.75,1580,9382,1.0,0,0,3,7,1080,500,1963,0,98039,47.6353,-122.232,2010,9382,8,1960
8084,8146100325,2014-05-05,787000.0,3,1.75,1330,7500,1.0,0,0,3,8,1330,0,1961,0,98004,47.6074,-122.195,1690,7800,5,1960
4513,9363600457,2014-06-03,785200.0,3,2.25,1840,3500,1.5,0,0,5,8,1540,300,1910,0,98122,47.6063,-122.292,1800,3300,6,1910
